Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Daily_Return,Rolling_Mean_5,Rolling_Std_5,MA_5,MA_20,High_Volatility,Avg_Daily_Sentiment,Sentiment_Volatility,Daily_Tweet_Count
26-07-2022,115.7900009,118.1500015,114.5299988,114.8099976,114.8099976,67075100,AMZN,-0.052253606,121.1539978,3.759764492,121.1539978,114.2539997,0,0.062944657,0.057898247,219
27-07-2022,117.3099976,121.9000015,117.1600037,120.9700012,120.9700012,61582000,AMZN,0.053653895,120.7939987,3.650949266,120.7939987,114.9324997,0,0.137473169,0.073919909,202
28-07-2022,121.5699997,122.8399963,118.0800018,122.2799988,122.2799988,82245500,AMZN,0.010829111,120.323999,3.150656075,120.323999,115.6004997,0,0.084636785,0.040784406,547
29-07-2022,134.8999939,137.6499939,132.4100037,134.9499969,134.9499969,148892900,AMZN,0.10361464,122.8299988,7.379582682,122.8299988,117.0374996,1,0.126479748,0.054905147,255
01-08-2022,134.9600067,138.8300018,133.5099945,135.3899994,135.3899994,76846900,AMZN,0.003260485,125.6799988,9.112052183,125.6799988,118.3289997,1,0.153788064,0.076229857,196
02-08-2022,134.7200012,137.4400024,134.0899963,134.1600037,134.1600037,61922400,AMZN,-0.009084834,129.55,7.262695617,129.55,119.3619999,1,0.111890569,0.051148792,198
03-08-2022,136.2100067,140.4900055,136.0500031,139.5200043,139.5200043,71827800,AMZN,0.039952299,133.2600006,6.479796945,133.2600006,120.6215,1,0.088772341,0.062166648,211
04-08-2022,140.5800018,143.5599976,139.5500031,142.5700073,142.5700073,70585000,AMZN,0.021860686,137.3180023,3.596177458,137.3180023,121.9335003,0,0.108000904,0.068305605,250
05-08-2022,140.1000061,142.8600006,139.6000061,140.8000031,140.8000031,50686900,AMZN,-0.012414983,138.4880036,3.58477107,138.4880036,123.1965004,0,0.099340114,0.057892134,243
08-08-2022,142.0500031,144.2299957,138.2899933,139.4100037,139.4100037,52229000,AMZN,-0.009872155,139.2920044,3.13937502,139.2920044,124.5795006,0,0.119738036,0.060647707,212
09-08-2022,138.0500031,138.9499969,136.2100067,137.8300018,137.8300018,40434700,AMZN,-0.01133349,140.026004,1.769812499,140.026004,126.0100006,0,0.101968803,0.0441375,211
10-08-2022,142.8999939,144.6000061,141.0099945,142.6900024,142.6900024,54773800,AMZN,0.035260832,140.6600037,2.083267809,140.6600037,127.6245007,0,0.10500876,0.038349086,341
11-08-2022,143.8600006,144.4900055,139.7599945,140.6399994,140.6399994,44867300,AMZN,-0.01436683,140.2740021,1.800508208,140.2740021,129.1250008,0,0.106653512,0.058634976,208
12-08-2022,142.0500031,143.5700073,140.1199951,143.5500031,143.5500031,47643500,AMZN,0.020691153,140.8240021,2.340423297,140.8240021,130.6250008,0,0.098153432,0.04598834,214
15-08-2022,142.8000031,143.7599945,141.4900055,143.1799927,143.1799927,39014600,AMZN,-0.002577572,141.5779999,2.377975074,141.5779999,132.0960003,0,0.11599733,0.062994508,246
16-08-2022,143.9100037,146.5700073,142,144.7799988,144.7799988,59102900,AMZN,0.011174788,142.9679993,1.513594862,142.9679993,133.4245003,0,0.141672265,0.051855039,215
17-08-2022,142.6900024,143.3800049,140.7799988,142.1000061,142.1000061,48149800,AMZN,-0.018510794,142.85,1.562881025,142.85,134.3910008,0,0.073982577,0.048142939,210
18-08-2022,141.3200073,142.7700043,140.3800049,142.3000031,142.3000031,37458700,AMZN,0.001407438,143.1820008,1.076761325,143.1820008,135.2745011,0,0.089349877,0.048423499,159
19-08-2022,140.4700012,141.1100006,137.9100037,138.2299957,138.2299957,47792800,AMZN,-0.028601597,142.1179993,2.416820869,142.1179993,136.0650009,0,0.106138901,0.059410221,151
22-08-2022,135.7200012,136.3200073,132.8500061,133.2200012,133.2200012,50461500,AMZN,-0.036243903,140.126001,4.515815157,140.126001,136.669001,0,0.116114197,0.067629138,195
23-08-2022,133.4100037,134.9900055,132.9499969,133.6199951,133.6199951,36252100,AMZN,0.003002506,137.8940002,4.396863269,137.8940002,137.6095009,0,0.069104013,0.056529012,197
24-08-2022,132.75,135.4700012,132.1000061,133.8000031,133.8000031,38627000,AMZN,0.001347164,136.2339996,3.956701396,136.2339996,138.251001,0,0.071777671,0.081266538,205
25-08-2022,135.2599945,137.4199982,134.2799988,137.2799988,137.2799988,37496300,AMZN,0.026008936,135.2299988,2.338780204,135.2299988,139.001001,0,0.088385036,0.074096351,246
26-08-2022,136.5500031,137.8300018,130.5,130.75,130.75,53322700,AMZN,-0.047567008,133.7339996,2.33237603,133.7339996,138.7910011,0,0.100371873,0.058525085,181
29-08-2022,129.8999939,131.9499969,128.7700043,129.7899933,129.7899933,48101600,AMZN,-0.007342307,133.0479981,2.945246703,133.0479981,138.5110008,0,0.07367244,0.072778978,157
30-08-2022,131.25,132.0700073,126.8499985,128.7299957,128.7299957,49203000,AMZN,-0.008167021,132.0699982,3.472515569,132.0699982,138.2395004,0,0.120556689,0.039779989,154
31-08-2022,129.4499969,130.5899963,126.7399979,126.7699966,126.7699966,53648700,AMZN,-0.01522566,130.6639969,3.982661138,130.6639969,137.6020001,0,0.10587627,0.095222638,132
01-09-2022,126,128.0200043,123.6600037,127.8199997,127.8199997,56636100,AMZN,0.008282741,128.7719971,1.570420398,128.7719971,136.8644997,0,0.074457834,0.056716266,162
02-09-2022,129.5,131.3800049,126.3899994,127.5100021,127.5100021,57429800,AMZN,-0.002425267,128.1239975,1.166779679,128.1239975,136.1999996,0,0.097925422,0.058357046,199
06-09-2022,127.9199982,128.6199951,124.7399979,126.1100006,126.1100006,43888600,AMZN,-0.010979543,127.3879989,1.002206488,127.3879989,135.5349995,0,0.113262813,0.06025447,158
07-09-2022,126.1200027,129.8200073,125.4000015,129.4799957,129.4799957,47900300,AMZN,0.026722663,127.5379989,1.272857663,127.5379989,135.1174992,0,0.092557502,0.065659593,211
08-09-2022,127.7200012,130.2799988,127.0999985,129.8200073,129.8200073,43988500,AMZN,0.002625978,128.1480011,1.519694709,128.1480011,134.4739994,0,0.116268778,0.064784342,181
09-09-2022,130.9100037,133.6900024,130.7599945,133.2700043,133.2700043,49387600,AMZN,0.026575233,129.238002,2.712227409,129.238002,134.1054996,0,0.097422832,0.062203802,152
12-09-2022,134.1000061,136.4900055,134,136.4499969,136.4499969,53826900,AMZN,0.023861278,131.026001,3.951800079,131.026001,133.7504993,0,0.086270413,0.033097215,166
13-09-2022,131.0099945,131.3999939,126.2699966,126.8199997,126.8199997,72694000,AMZN,-0.070575283,131.1680008,3.737962773,131.1680008,132.9324997,0,0.123513812,0.072813008,177
14-09-2022,127.3600006,128.8399963,126.3300018,128.5500031,128.5500031,45316800,AMZN,0.013641408,130.9820023,3.86396934,130.9820023,132.1209999,0,0.131171613,0.059993132,204
15-09-2022,127.3799973,130.3699951,125.5,126.2799988,126.2799988,52887200,AMZN,-0.017658532,130.2740006,4.415124813,130.2740006,131.3299995,0,0.129664916,0.050994172,172
16-09-2022,122.7799988,123.8700027,120.6999969,123.5299988,123.5299988,115667800,AMZN,-0.021777004,128.3259995,4.886340357,128.3259995,130.3914993,0,0.123624094,0.050126709,179
19-09-2022,122.1600037,124.7099991,121.8000031,124.6600037,124.6600037,47279700,AMZN,0.009147615,125.9680008,1.945809017,125.9680008,129.7129997,0,0.07404442,0.048532698,168
20-09-2022,123.3499985,124.4000015,121.1399994,122.1900024,122.1900024,47698400,AMZN,-0.019813904,125.0420014,2.470054953,125.0420014,129.1614998,0,0.068557956,0.068665387,193
21-09-2022,122.4899979,123.7600021,118.4499969,118.5400009,118.5400009,58498900,AMZN,-0.029871523,123.0400009,2.929786292,123.0400009,128.4075001,0,0.137983633,0.068416938,163
22-09-2022,117.0800018,118.7900009,116.2600021,117.3099976,117.3099976,55229200,AMZN,-0.010376272,121.2460007,3.185033686,121.2460007,127.5829998,0,0.103904995,0.069240926,188
23-09-2022,116,116.0500031,112.0599976,113.7799988,113.7799988,65126700,AMZN,-0.030091202,119.2960007,4.245285473,119.2960007,126.4079998,0,0.081544207,0.05109239,144
26-09-2022,113.3000031,117.3399963,113.1299973,115.1500015,115.1500015,62723300,AMZN,0.012040804,117.3940002,3.256476141,117.3940002,125.6279999,0,0.1384162,0.052496022,161
27-09-2022,117.1999969,118.3199997,113.0500031,114.4100037,114.4100037,60094700,AMZN,-0.006426381,115.8380005,2.013421845,115.8380005,124.8590004,0,0.087576642,0.048128624,158
28-09-2022,114.3799973,118.6999969,113.8000031,118.0100021,118.0100021,55763800,AMZN,0.031465766,115.7320007,1.842286294,115.7320007,124.3230007,0,0.098496174,0.062419752,230
29-09-2022,115.5999985,116.0699997,113.0599976,114.8000031,114.8000031,58969700,AMZN,-0.027201076,115.2300018,1.635130437,115.2300018,123.724501,0,0.088922756,0.064651985,224
30-09-2021,134.3249969,135.5899963,133,133.2655029,133.2655029,35294000,GOOG,0.160849297,119.1271027,8.030168458,119.1271027,123.9967762,1,0.144078478,0.072520007,178
01-10-2021,133.5545044,137.0709991,133.3775024,136.4624939,136.4624939,28388000,GOOG,0.023989637,123.3896011,10.62765745,123.3896011,124.4444008,1,0.130444331,0.055146631,224
04-10-2021,135.6994934,135.6999969,131.1665039,133.7649994,133.7649994,31530000,GOOG,-0.019767296,127.2606003,10.04839488,127.2606003,124.8271507,1,0.064139555,0.053784697,289
05-10-2021,134,137.3619995,134,136.177002,136.177002,24126000,GOOG,0.018031642,130.8940003,9.107711488,130.8940003,125.162001,1,0.088166204,0.06307956,179
06-10-2021,134.6255035,137.852005,134.486496,137.3540039,137.3540039,19764000,GOOG,0.008643177,135.4048004,1.787452534,135.4048004,125.5387009,0,0.149519431,0.064995674,184
07-10-2021,138.8630066,140.1544495,138.5630035,139.1855011,139.1855011,18250000,GOOG,0.013334138,136.5888001,1.96772548,136.5888001,125.8344757,0,0.120685457,0.049957386,233
08-10-2021,139.9060059,140.3170013,139.4293518,140.0559998,140.0559998,18924000,GOOG,0.006254234,137.3075012,2.495527906,137.3075012,126.0147759,0,0.138254149,0.074090698,153
11-10-2021,139.8000031,140.7636566,138.8065033,138.8475037,138.8475037,16584000,GOOG,-0.008628664,138.3240021,1.546492517,138.3240021,126.6161511,0,0.106804039,0.061279824,139
12-10-2021,139.6374969,139.6950073,136.25,136.7129974,136.7129974,22536000,GOOG,-0.015373026,138.4312012,1.368833895,138.4312012,127.0243008,0,0.12641879,0.067498536,225
13-10-2021,137.75,138.5500031,136.9765015,137.8999939,137.8999939,16380000,GOOG,0.008682397,138.5403992,1.280335025,138.5403992,127.6053005,0,0.106377804,0.090701906,179
14-10-2021,139.9519958,141.6515045,139.3390045,141.4120026,141.4120026,21426000,GOOG,0.025467794,138.9856995,1.829994469,138.9856995,128.4994007,0,0.112224663,0.059759024,208
15-10-2021,142.1999969,142.1999969,141.0644989,141.6750031,141.6750031,21250000,GOOG,0.001859817,139.3095001,2.177044779,139.3095001,129.3501507,0,0.087931031,0.068585439,243
18-10-2021,141.213501,142.9987488,141.213501,142.960495,142.960495,16564000,GOOG,0.009073527,140.1320984,2.678202716,140.1320984,130.3886753,0,0.122549401,0.059603904,268
19-10-2021,143.2915039,144.1069946,143.095993,143.8220062,143.8220062,15316000,GOOG,0.006026219,141.5539002,2.264323621,141.5539002,131.6527756,0,0.124866306,0.05281188,243
20-10-2021,144.2225037,144.247757,141.9120026,142.4149933,142.4149933,17940000,GOOG,-0.009783015,142.4569,0.9775035,142.4569,132.9080254,0,0.138382099,0.070654926,325
21-10-2021,142.1920013,142.8495026,141.6369934,142.7805023,142.7805023,14850000,GOOG,0.002566506,142.7306,0.784283407,142.7306,134.3580505,0,0.079385043,0.052058039,292
22-10-2021,140.3509979,141.5585022,137.1705017,138.625,138.625,30182000,GOOG,-0.02910413,142.1205994,2.021235049,142.1205994,135.5318005,0,0.08903272,0.064792377,298
25-10-2021,138.8105011,139.2057953,136.7485046,138.772995,138.772995,21082000,GOOG,0.001067592,141.2830994,2.415344877,141.2830994,136.74995,0,0.096296707,0.065790205,649
26-10-2021,140.6060028,140.8394928,139.0054932,139.6719971,139.6719971,28258000,GOOG,0.006478221,140.4530975,2.002539073,140.4530975,137.8330498,0,0.11783338,0.054544218,359
27-10-2021,139.9024963,149.1179962,139.9024963,146.4275055,146.4275055,51850000,GOOG,0.048366949,141.2556,3.341598256,141.2556,139.4144249,0,0.104408662,0.052485066,297
28-10-2021,147.298996,147.4244995,144.763504,146.1289978,146.1289978,32418000,GOOG,-0.002038604,141.9252991,3.995225601,141.9252991,140.0575997,0,0.058697365,0.065189159,436
29-10-2021,145.5200043,148.6130066,145.1665039,148.2704926,148.2704926,28954000,GOOG,0.014654824,143.8543976,4.318845671,143.8543976,140.6479996,0,0.086380836,0.054324599,404
01-11-2021,148.1649933,148.3995056,143.5794983,143.7740021,143.7740021,32272000,GOOG,-0.030326267,144.854599,3.308833192,144.854599,141.1484497,0,0.11722822,0.070072434,409
02-11-2021,144.8094025,146.9205017,144.6410065,145.8630066,145.8630066,21150000,GOOG,0.014529779,146.0928009,1.603536079,146.0928009,141.63275,0,0.10167189,0.0683625,340
03-11-2021,146.2749939,146.9105072,145.0534973,146.7899933,146.7899933,17886000,GOOG,0.006355187,146.1652985,1.630420375,146.1652985,142.1045494,0,0.106138049,0.049606332,226
04-11-2021,147.1999969,149.9499969,146.6349945,148.6829987,148.6829987,24700000,GOOG,0.012896011,146.6760987,1.979014587,146.6760987,142.5794243,0,0.111919184,0.062246256,256
05-11-2021,149.3535004,150.570755,148.6519928,149.2409973,149.2409973,20408000,GOOG,0.003752942,146.8701996,2.208745801,146.8701996,143.0386742,0,0.09838405,0.044250555,238
08-11-2021,150,151.0345001,149.1199951,149.3515015,149.3515015,18388000,GOOG,0.000740441,147.9856995,1.570266881,147.9856995,143.5638741,0,0.10227108,0.060935377,374
09-11-2021,149.7460022,150.3784943,147.5070038,149.2485046,149.2485046,16876000,GOOG,-0.000689627,148.6627991,1.079291976,148.6627991,144.1906494,0,0.087311048,0.061005539,300
10-11-2021,148.0097504,148.6999969,145.3249969,146.6260071,146.6260071,22708000,GOOG,-0.017571349,148.6300018,1.150567953,148.6300018,144.6269501,0,0.093129029,0.06349097,339
11-11-2021,147.1069946,148.502243,146.6945038,146.7480011,146.7480011,12464000,GOOG,0.000832008,148.2430023,1.421750808,148.2430023,144.89375,0,0.099387653,0.056170197,254
12-11-2021,147.8314972,149.8594971,146.4539948,149.6454926,149.6454926,17048000,GOOG,0.019744674,148.3239014,1.501978957,148.3239014,145.2922745,0,0.120588377,0.057550942,231
15-11-2021,150,150.477005,148.6524963,149.3880005,149.3880005,16248000,GOOG,-0.001720681,148.3312012,1.50829719,148.3312012,145.6136498,0,0.098356803,0.059721961,265
16-11-2021,149.1705017,149.8325043,148.3500061,149.076004,149.076004,17254000,GOOG,-0.002088498,148.2967011,1.483844334,148.2967011,145.8763497,0,0.105093925,0.062695554,266
17-11-2021,149.2290039,149.6260071,148.5630035,149.0619965,149.0619965,15290000,GOOG,-9.40E-05,148.7838989,1.16348893,148.7838989,146.2086998,0,0.12715562,0.060369164,235
18-11-2021,149.1459961,151.6100006,148.9985046,150.7089996,150.7089996,26658000,GOOG,0.011049115,149.5760986,0.677874745,149.5760986,146.6051247,0,0.081761865,0.073173916,315
19-11-2021,151,151.8500061,149.8874969,149.9524994,149.9524994,19766000,GOOG,-0.005019609,149.6375,0.699297514,149.6375,147.1714996,0,0.103736266,0.050667771,280
22-11-2021,150.1417542,150.7445068,147.0054932,147.0785065,147.0785065,24608000,GOOG,-0.019166022,149.1756012,1.357894812,149.1756012,147.5867752,0,0.113570641,0.077439395,316
23-11-2021,147.1130066,147.6940002,144.8894958,146.7570038,146.7570038,18126000,GOOG,-0.002185926,148.7118012,1.742100361,148.7118012,147.9410256,0,0.127614452,0.061939693,242
24-11-2021,146.3500061,147,145.1990051,146.7174988,146.7174988,16464000,GOOG,-0.000269186,148.2429016,1.92969725,148.2429016,147.9555252,0,0.089807796,0.049090744,208
26-11-2021,145.0155029,145.2969971,142.4855042,142.8059998,142.8059998,16992000,GOOG,-0.026660071,146.6623017,2.543703348,146.6623017,147.7893753,0,-0.009263175,0.084626747,166
29-11-2021,144.2984924,146.8619995,144.2984924,146.1139984,146.1139984,26276000,GOOG,0.023164283,145.8946015,1.76140031,145.8946015,147.6815506,0,0.157084887,0.061515235,185
30-11-2021,145.4502563,146.6284943,142.0659943,142.4519958,142.4519958,41590000,GOOG,-0.02506264,144.9692993,2.155174386,144.9692993,147.6154503,0,0.078872839,0.060118771,212
01-12-2021,144.2124939,146.4991455,141.5,141.6179962,141.6179962,28476000,GOOG,-0.005854601,143.9414978,2.309359869,143.9414978,147.4031998,0,0.09544049,0.056786708,254
02-12-2021,141.8240051,144.6750031,140.9819946,143.7765045,143.7765045,21250000,GOOG,0.015241766,143.3532989,1.726537268,143.3532989,147.2525253,0,0.090942547,0.055258983,232
03-12-2021,144.4954987,145.2129974,141.1499939,142.5204926,142.5204926,26688000,GOOG,-0.008735863,143.2961975,1.753671216,143.2961975,146.9444,0,0.080599329,0.048659097,220
06-12-2021,143.5740051,144.3515015,140.6470032,143.7964935,143.7964935,22198000,GOOG,0.008953105,142.8326965,0.940422686,142.8326965,146.6721748,0,0.115978108,0.054596189,276
07-12-2021,145.9499969,148.3000031,145.7024994,148.036499,148.036499,23258000,GOOG,0.029486154,143.9495972,2.461446289,143.9495972,146.6064247,0,0.101226876,0.051906499,281
08-12-2021,148.3314972,149.1564941,147.1999969,148.7205048,148.7205048,18964000,GOOG,0.004620521,145.3700989,2.80494841,145.3700989,146.5800247,0,0.124084649,0.055166225,221
09-12-2021,148.1759949,149.6049957,147.529007,148.1060028,148.1060028,18580000,GOOG,-0.004131925,146.2359985,2.857781413,146.2359985,146.6540245,0,0.111615412,0.056687528,249
10-12-2021,149.1000061,149.3999939,147.3574982,148.6750031,148.6750031,21634000,GOOG,0.003841845,147.4669006,2.075802097,147.4669006,146.7503746,0,0.104496198,0.056026213,210
13-12-2021,148.4440002,148.5625,146.3600006,146.7044983,146.7044983,24104000,GOOG,-0.013253773,148.0485016,0.814537868,148.0485016,146.6033249,0,0.103453606,0.072782408,272
14-12-2021,144.7700043,145.4420013,142.2424927,144.9705048,144.9705048,24778000,GOOG,-0.011819634,147.4353028,1.600604878,147.4353028,146.3824501,0,0.081964693,0.055938211,228
15-12-2021,144.3659973,147.5172424,142.7055054,147.3684998,147.3684998,27280000,GOOG,0.016541261,147.1649018,1.434823922,147.1649018,146.2970749,0,0.165812407,0.071389209,219
16-12-2021,148.0769958,148.5514984,144.0924988,144.838501,144.838501,27400000,GOOG,-0.01716784,146.5114014,1.62987994,146.5114014,146.0859001,0,0.114138186,0.048948314,217
17-12-2021,142.7144928,144.4600983,141.7879944,142.8029938,142.8029938,43404000,GOOG,-0.014053633,145.3369995,1.788927783,145.3369995,145.6905998,0,0.121541103,0.059882805,196
20-12-2021,140.6795959,142.6105042,140.25,142.4015045,142.4015045,20264000,GOOG,-0.002811491,144.4764008,1.990287516,144.4764008,145.3130501,0,0.096768784,0.063018735,191
21-12-2021,143.1499939,144.6920471,141.7350006,144.2205048,144.2205048,19548000,GOOG,0.012773744,144.3264008,1.971916679,144.3264008,145.17015,0,0.139755742,0.069684867,189
22-12-2021,144.1000061,147.3029938,143.9629974,146.9490051,146.9490051,18438000,GOOG,0.018918948,144.2425018,1.812616436,144.2425018,145.1797501,0,0.074011931,0.056877256,275
23-12-2021,147.0894928,148.5726013,146.9508514,147.1425018,147.1425018,13818000,GOOG,0.001316761,144.703302,2.243625091,144.703302,145.2010002,0,0.149829554,0.077632566,248
27-12-2021,147.463501,148.4264984,147.25,148.0639954,148.0639954,13256000,GOOG,0.006262593,145.7555023,2.360237038,145.7555023,145.4639,0,0.138904918,0.052374282,261
